,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
13255,21.002756761913187,Private,58483.482360785594,9.000274828463171,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0.0019999996423721313,-0.0019999094009399416,30.566999051471665,United-States,0
13256,24.16465190577926,Private,105464.09907201842,9.00025052282152,Never-married,Prof-specialty,Own-child,White,Female,0.0019999816417694094,-0.0019999992847442626,30.44080990941697,United-States,0
13257,41.604283916855536,Private,173727.27159173504,10.00027117794704,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999949097633362,-0.002,40.00177395128908,United-States,0
13258,36.05514390932453,Private,386276.8369312672,9.000464038460825,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999210238456726,-0.002,40.001151767727755,United-States,0
13259,43.267568353834506,Local-gov,222593.90485137748,13.405011344847523,Never-married,Prof-specialty,Unmarried,Black,Female,0.0019999989271163943,-0.001999996066093445,40.001844271895315,United-States,0
13260,17.250952086512978,Private,40659.20115063643,9.000121348618839,Never-married,Other-service,Own-child,White,Female,0.001999994158744812,-0.0019999996423721313,27.610596146045353,United-States,0
13261,39.15041402768111,Private,102331.07887849696,10.00008977407914,Married-civ-spouse,Other-service,Not-in-family,Black,Female,0.0019999995231628417,-0.0019999996423721313,40.00159064352217,United-States,0
13262,41.439467075207965,Federal-gov,120104.05281390283,10.000310111045357,Divorced,Other-service,Unmarried,Black,Female,0.001999999761581421,-0.0019999995231628417,40.001120160576725,United-States,0
13263,42.309569687708965,Private,404161.06831016333,9.001246425866459,Separated,Machine-op-inspct,Not-in-family,Black,Female,0.0019999995231628417,-0.002,40.00134531187716,United-States,0
13264,54.859350118691424,Federal-gov,226535.2985007398,9.000276381044959,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999998807907105,-0.002,40.00130388951006,United-States,0
13265,42.2503487773211,Private,400232.48933489335,10.000290913253542,Separated,Tech-support,Unmarried,Black,Female,0.0019999998807907105,-0.002,40.00154778861704,United-States,1
13266,57.37536982109874,State-gov,201317.95407533066,10.000367010652537,Divorced,Machine-op-inspct,Unmarried,White,Female,0.001999995708465576,-0.002,40.00164307880106,United-States,0
13267,32.02919366025847,Private,159510.33442149605,9.000524479626987,Never-married,Other-service,Unmarried,White,Female,0.001999999761581421,-0.0019999992847442626,79.38763750336982,United-States,0
13268,22.019420944637805,Private,408293.5378372849,9.00047176876602,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.001999999165534973,-0.002,40.00145806419554,United-States,0
13269,42.14224694788835,Private,242212.95841666654,9.000431270330523,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.002,-0.001999998688697815,40.00157125675383,United-States,1
13270,47.696984160970835,Private,222216.44177859637,10.000331135719533,Divorced,Adm-clerical,Not-in-family,White,Female,0.0019999996423721313,-0.002,40.00055370288792,United-States,0
13271,19.389668840732515,Private,160371.06183734504,10.000251473932977,Never-married,Sales,Own-child,White,Female,0.0019999996423721313,-0.002,18.248894978773386,United-States,0
13272,39.753769633101896,State-gov,145375.49282856894,9.000276682704065,Divorced,Adm-clerical,Other-relative,Black,Female,0.002,-0.001999999761581421,50.00733895016802,United-States,1
13273,23.470640769894235,Private,242843.83940746583,10.000202298938747,Never-married,Adm-clerical,Unmarried,White,Female,0.0019997780323028564,-0.002,40.001825638291265,United-States,0
13274,39.82953531183546,Private,66488.19255919644,9.000234107747053,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0019999990463256834,-0.001999994516372681,40.09608133235636,Laos,0
13275,54.10553307421735,Private,239262.6882597151,12.30917731353995,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0.0019999995231628417,-0.002,40.00127410924139,United-States,0
13276,40.421049547828396,Local-gov,159465.44840937734,9.000340586751078,Separated,Other-service,Not-in-family,White,Female,0.0019999998807907105,-0.002,10.067118886013857,United-States,0
13277,33.91906754709029,Local-gov,243536.27493591633,9.000342553972576,Never-married,Exec-managerial,Unmarried,Black,Female,0.0019999992847442626,-0.002,40.000828428444294,United-States,0
13278,42.7195787968711,Private,246841.21682472102,9.000371104001378,Never-married,Other-service,Unmarried,White,Female,0.002,-0.0019999990463256834,40.00144437098208,United-States,0
13279,58.53212262910034,Private,392436.53294598375,10.000437648325677,Divorced,Other-service,Not-in-family,White,Female,0.0019999849796295166,-0.001999999761581421,38.15967708664582,United-States,0
13280,21.116866445803865,Private,96432.88005676669,9.000297632693623,Never-married,Sales,Own-child,White,Female,0.001991849780082703,-0.0019999983310699464,39.90545200819093,United-States,0
13281,59.76018153746963,Private,122046.77378863789,13.566940128470987,Divorced,Exec-managerial,Not-in-family,White,Female,0.001999999403953552,-0.002,52.38671897632409,United-States,0
13282,24.017911544291987,Private,159714.22750541457,10.0002884976263,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999999761581421,-0.001999999761581421,39.081923044234635,United-States,1
13283,39.9660945730311,Private,144953.43756782403,10.000175355553145,Never-married,Adm-clerical,Own-child,White,Female,5504.605114484451,-0.0019999996423721313,39.21757689587696,United-States,0
13284,43.54785844861145,Private,232563.72335781803,10.000412582128758,Never-married,Other-service,Own-child,White,Female,0.002,-0.001999999761581421,24.02799321738219,United-States,0
13285,39.598437971938885,Private,114508.18843001322,10.000513950287814,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.001999999761581421,-0.002,71.64875135483334,United-States,1
13286,30.492950170101196,Local-gov,156407.99523093173,13.30505059469149,Never-married,Adm-clerical,Not-in-family,White,Female,8885.504676926657,-0.0019999980926513673,40.0009684901804,United-States,1
13287,42.222112251002706,State-gov,100892.03357549495,13.438486993513893,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.001999996066093445,-0.002,40.001597177740955,United-States,1
13288,43.67012312642736,State-gov,103184.23589431246,9.000608430623387,Never-married,Other-service,Not-in-family,Black,Female,0.002,-0.001999999761581421,39.63668120997516,United-States,0
13289,22.584893974118074,Private,795229.571335989,10.000414648204561,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.0019999998807907105,40.00060945731106,United-States,0
13290,50.413521259883474,Private,407430.0165571232,13.595410751852095,Divorced,Other-service,Unmarried,White,Female,0.001999999761581421,-0.002,40.219430894544104,United-States,0
13291,19.276713133915333,Private,238424.95930405948,3.618189181861605,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999993324279785,-0.002,30.20127914418006,United-States,0
13292,42.17283397592664,Private,281670.97574619454,9.000529599785184,Widowed,Machine-op-inspct,Unmarried,White,Female,0.002,-0.002,40.00122349083128,United-States,0
13293,54.264055100099185,Private,248697.89021253557,9.000355672180032,Married-civ-spouse,Sales,Wife,White,Female,0.001999142646789551,1392.9961029333836,40.00143440079393,United-States,0
13294,57.40102180534529,Self-emp-not-inc,99176.78049485883,10.000287841826196,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.0019999932050704956,-0.0019809997081756594,51.57298233812091,United-States,0
13295,42.66237751890945,Private,163212.5386930879,7.036544569348265,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.002,-0.002,38.79490852003189,United-States,0
13296,39.077433752150405,Private,165782.79945987387,9.00038576582012,Never-married,Adm-clerical,Own-child,White,Female,0.0019999988079071047,-0.002,40.001096611139204,United-States,0
13297,72.0917612682652,Private,144642.37834401816,10.000347147523875,Divorced,Prof-specialty,Own-child,White,Female,-0.00120410418510437,-0.001999998450279236,39.847968818001625,United-States,0
13298,56.793357354735384,State-gov,346898.0370648515,9.00058309483466,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999122619628906,-0.0019999995231628417,40.00176227342787,United-States,0
13299,51.32026287098121,Local-gov,164675.15267944193,6.826607127931318,Divorced,Exec-managerial,Not-in-family,White,Female,0.0019999980926513673,-0.002,40.26257907174142,United-States,0
13300,18.535758761817647,Private,111275.53429116058,10.000361791371818,Never-married,Adm-clerical,Not-in-family,White,Female,0.002000000238418579,-0.002,39.98171309381906,United-States,0
13301,39.28581739739037,Private,410658.7839346514,7.357237701199131,Divorced,Other-service,Other-relative,Black,Female,0.002,-0.0019999992847442626,38.36043683850707,United-States,0
13302,75.49116681345768,Local-gov,96132.59950651969,12.643102117608505,Separated,Prof-specialty,Not-in-family,White,Female,0.0019999992847442626,-0.0019999996423721313,50.75790978311773,United-States,0
13303,44.26387915506524,Private,109520.93915245077,14.301054064471806,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0019999996423721313,-0.0019999996423721313,36.754245872366994,United-States,0
13304,56.40584012484373,Private,201864.816449706,10.000546312033649,Widowed,Adm-clerical,Unmarried,White,Female,0.0019999998807907105,-0.0019993529319763184,40.00161674427691,United-States,0
13305,32.764750816129336,State-gov,196333.73225546425,14.54653969806371,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0019999580383300783,-0.0019999998807907105,40.00141229664984,United-States,0
13306,67.21124576283715,Private,191976.4811921271,9.000398744880531,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0019999995231628417,-0.002,40.00145307385626,United-States,0
13307,53.10793298283822,Private,184211.60014033614,10.000598021149154,Never-married,Exec-managerial,Not-in-family,White,Female,0.0019999996423721313,-0.0019999992847442626,52.51551437675838,United-States,0
13308,39.02953905304513,Private,120989.81007048812,13.451114745994792,Never-married,Sales,Own-child,White,Female,0.001999999761581421,-0.002,28.08109689148569,United-States,0
13309,50.217611586943505,Private,215114.99927427148,11.000371407449288,Never-married,Transport-moving,Wife,White,Female,0.001999999761581421,-0.002,40.00118742084208,United-States,1
13310,55.33280263247319,Private,193826.5735996742,9.00071110141215,Divorced,Sales,Unmarried,White,Female,0.0019999706745147706,-0.0019999998807907105,40.001856553074745,United-States,0
13311,50.737230978680095,Private,234856.38672405973,10.000432829737182,Divorced,Prof-specialty,Not-in-family,White,Female,0.0019999916553497315,-0.002,40.0017349544734,United-States,1
13312,43.78988086314102,Private,228999.20955985424,12.598617495116965,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.002,-0.0019999996423721313,50.37125970824056,United-States,0
13313,20.505864771577876,State-gov,402239.1798022555,13.510271744715567,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999998807907105,-0.0019999998807907105,40.00183398902121,United-States,0
13314,38.71368598457559,Federal-gov,319507.7380092088,10.000445075094218,Never-married,Adm-clerical,Not-in-family,Black,Female,0.001999989151954651,-0.001997336506843567,40.00161814224425,United-States,0
13315,24.646240588187045,Private,226165.2509324351,13.328961925171209,Never-married,Prof-specialty,Not-in-family,White,Female,0.002,-0.0019999998807907105,40.00179325115385,United-States,0
13316,17.197350010047263,Private,351745.9527692602,7.705203420469146,Never-married,Other-service,Unmarried,White,Female,0.001999650478363037,-0.002,26.420405263480262,United-States,0
13317,20.5837189452348,Private,153134.9428383273,9.000405430346106,Never-married,Craft-repair,Own-child,White,Female,0.0019999992847442626,-0.0019999998807907105,28.312785026433595,United-States,0
13318,56.07558329940119,Local-gov,261974.44058174663,10.000437404751295,Widowed,Adm-clerical,Not-in-family,White,Female,0.0019999988079071047,-0.002,40.00106303643885,United-States,0
13319,54.088123168115295,Private,169552.51551893647,9.000363154589508,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.001999997854232788,-0.002,40.00067775034609,United-States,0
13320,18.755418522266922,Private,243955.24362571532,9.000229284598802,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.002,-0.002,39.32386822041959,United-States,0
13321,19.3882420335388,Private,240348.30275751467,9.000295180558537,Never-married,Sales,Own-child,White,Female,0.001999999761581421,-0.002,28.059059211346714,Mexico,0
13322,52.825381162981564,Self-emp-not-inc,273448.5568853476,14.022767734465491,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.002,-0.0019992239475250246,50.590601934493776,United-States,1
13323,18.75277812978833,Private,131830.05105323976,10.000324333250042,Never-married,Sales,Own-child,White,Female,0.001999999165534973,-0.002,30.430695500432964,United-States,0
13324,39.677981596573275,Private,215082.28585671794,9.00041240262923,Widowed,Protective-serv,Not-in-family,White,Female,0.001999999761581421,-0.0019627796411514284,49.579081413758,United-States,0
13325,54.50601206445179,Private,230630.74486772798,9.000515022038792,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.002,-0.001999999761581421,31.912563426402826,United-States,0
13326,50.27623267311818,Private,222191.4747842348,9.00041608494458,Divorced,Other-service,Unmarried,White,Female,0.00199999737739563,-0.0019999998807907105,27.996811206839347,United-States,0
13327,28.07933036075425,Private,52282.93173739227,9.000378555565451,Never-married,Other-service,Not-in-family,White,Female,0.001999999761581421,-0.0019999974966049194,40.00166023587885,United-States,0
13328,56.70024940423447,Private,206893.4225137595,10.000303641885038,Divorced,Adm-clerical,Unmarried,White,Female,0.002,-0.001999999761581421,40.06080055957829,United-States,0
13329,39.291597441469975,Private,191194.71497914213,10.000454379707094,Never-married,Other-service,Not-in-family,White,Female,0.001999997615814209,-0.002,40.001381775733854,United-States,0
